DeviceDateTime,Longitude,Latitude,Speed,Di1,Di2,Di3

25:49.0,21.163485,42.649647,0,1,1,0

25:59.0,21.163485,42.649647,0,1,1,0

26:09.0,21.163485,42.649647,0,1,1,0

26:19.0,21.163485,42.649647,0,1,1,0

26:29.0,21.163485,42.649647,0,1,1,0

26:39.0,21.163485,42.649647,0,1,1,0

26:49.0,21.163485,42.649647,0,1,1,0

26:59.0,21.163485,42.649647,0,1,1,0

27:09.0,21.163485,42.649647,0,1,1,0

27:19.0,21.163485,42.649647,0,1,1,0

27:30.0,21.163485,42.649647,0,1,1,0

27:39.0,21.163487,42.649673,9,1,1,0

27:49.0,21.16363,42.649705,0,1,1,0

27:59.0,21.163667,42.649823,0,1,1,0

28:09.0,21.163672,42.649773,12,1,1,0

28:19.0,21.163092,42.649522,27,1,1,0

28:28.0,21.162473,42.649485,18,1,1,0

28:38.0,21.161557,42.64929,32,1,1,0

28:44.0,21.161245,42.649112,25,1,1,0

28:52.0,21.161265,42.648597,18,1,1,0

29:02.0,21.161865,42.648148,17,1,1,0

29:12.0,21.161962,42.648072,0,1,1,0

29:22.0,21.161962,42.648072,0,1,1,0

29:32.0,21.162003,42.648072,0,1,1,0

29:42.0,21.162003,42.648072,0,1,1,0

29:52.0,21.162003,42.648072,0,1,1,0

30:02.0,21.162003,42.648072,0,1,1,0

30:12.0,21.162003,42.648072,0,1,1,0

30:22.0,21.162003,42.648072,0,1,1,0

30:32.0,21.162003,42.648072,0,1,1,0

30:42.0,21.162003,42.648072,0,1,1,0

30:53.0,21.162003,42.648072,0,1,1,0

31:03.0,21.162003,42.648072,0,1,1,0

31:13.0,21.162003,42.648072,0,1,1,0

31:23.0,21.162003,42.648072,0,1,1,0

31:33.0,21.162003,42.648072,0,1,1,0

31:43.0,21.161967,42.64816,0,1,1,0

31:53.0,21.161967,42.64816,0,1,1,0

32:03.0,21.161967,42.64816,0,1,1,0

32:13.0,21.161967,42.64816,0,1,1,0

32:23.0,21.161967,42.64816,0,1,1,0

32:33.0,21.161967,42.64816,0,1,1,0

32:43.0,21.161967,42.64816,0,1,1,0

32:53.0,21.161967,42.64816,0,1,1,0

33:03.0,21.161947,42.648252,0,1,1,0

33:13.0,21.161947,42.648255,0,1,1,0

33:23.0,21.161947,42.648255,0,1,1,0

33:33.0,21.161947,42.648255,0,1,1,0

33:43.0,21.161947,42.648255,0,1,1,0

33:49.0,21.161947,42.648255,8,1,1,0

33:58.0,21.162428,42.648302,0,1,1,0

34:08.0,21.162428,42.648302,0,1,1,0

34:13.0,21.16256,42.648267,8,1,1,0

34:23.0,21.162627,42.648125,11,1,1,0

34:31.0,21.162623,42.647948,18,1,1,0

34:35.0,21.162635,42.647743,19,1,1,0

34:38.0,21.162803,42.647685,19,1,1,0

34:41.0,21.163045,42.647848,31,1,1,0

34:51.0,21.163805,42.648725,31,1,1,0

35:01.0,21.164397,42.649468,42,1,1,0

35:09.0,21.164952,42.650035,21,1,1,0

35:12.0,21.165143,42.649995,22,1,1,0

35:22.0,21.16591,42.649545,31,1,1,0

35:32.0,21.166753,42.649158,34,1,1,0

35:42.0,21.167748,42.648767,33,1,1,0

35:52.0,21.168863,42.648368,41,1,1,0

36:02.0,21.17025,42.648312,51,1,1,0

36:12.0,21.17193,42.64872,47,1,1,0

36:22.0,21.17226,42.648973,0,1,1,0

36:32.0,21.17226,42.648973,0,1,1,0

36:42.0,21.17226,42.648973,0,1,1,0

36:52.0,21.17226,42.648973,0,1,1,0

37:02.0,21.17226,42.648973,0,1,1,0

37:12.0,21.172847,42.649028,15,1,1,0

37:14.0,21.172927,42.649062,14,1,1,0

37:24.0,21.173683,42.649902,56,1,1,0

37:34.0,21.174552,42.650585,7,1,1,0

37:39.0,21.17461,42.650483,14,1,1,0

37:46.0,21.174672,42.650332,9,1,1,0

37:52.0,21.174632,42.650165,8,1,1,1
38:02.0,21.174567,42.650157,0,1,1,1
38:12.0,21.174567,42.650157,0,1,1,1
38:18.0,21.174567,42.650157,0,1,0,1
38:28.0,21.174517,42.650108,13,1,0,1
38:38.0,21.174008,42.649662,17,1,0,1
38:48.0,21.173972,42.649318,3,1,0,1
38:58.0,21.173972,42.64929,0,1,0,1
39:08.0,21.173972,42.64929,0,1,0,1
39:18.0,21.173972,42.64929,0,1,0,1
39:27.0,21.173972,42.64929,0,1,0,1
39:37.0,21.173943,42.649028,7,1,0,1
39:47.0,21.173568,42.648528,21,1,0,1
39:57.0,21.17342,42.648023,12,1,0,1
40:07.0,21.173275,42.647495,22,1,0,1
40:17.0,21.173017,42.647018,26,1,0,1
40:27.0,21.172557,42.646415,28,1,0,1
40:37.0,21.172485,42.646217,0,1,0,1
40:47.0,21.17244,42.646177,11,1,0,1
40:57.0,21.172198,42.646007,0,1,0,1
41:02.0,21.17213,42.645998,7,1,0,1
41:13.0,21.171837,42.646023,6,1,0,1
41:23.0,21.171697,42.645997,0,1,0,1
41:33.0,21.171478,42.645957,0,1,0,1
41:43.0,21.17147,42.645957,0,1,0,1
41:53.0,21.17124,42.645912,0,1,0,1
42:03.0,21.17124,42.645912,0,1,0,1
42:13.0,21.17124,42.645912,0,1,0,1
42:23.0,21.17065,42.645843,23,1,0,1
42:33.0,21.170257,42.645703,4,1,0,1
42:43.0,21.169938,42.645622,0,1,0,1
42:53.0,21.169737,42.645638,5,1,0,1
43:03.0,21.169477,42.645685,4,1,0,1
43:13.0,21.16933,42.645663,0,1,0,1
43:23.0,21.16925,42.645657,0,1,0,1
43:33.0,21.169248,42.645657,0,1,0,1
43:43.0,21.169082,42.645625,8,1,0,1
43:49.0,21.168885,42.645622,16,1,0,1
43:59.0,21.16831,42.64584,20,1,0,1
44:04.0,21.168188,42.64589,0,1,1,1
44:13.0,21.16811,42.645918,8,1,1,0

44:20.0,21.167933,42.645988,0,1,0,0
44:25.0,21.167932,42.645988,0,1,1,0

44:36.0,21.167568,42.646128,35,1,1,0

44:45.0,21.165997,42.646695,55,1,1,0

44:55.0,21.164262,42.647335,52,1,1,0

45:05.0,21.163803,42.647512,3,1,1,0

45:15.0,21.163732,42.647545,0,1,1,0

45:25.0,21.16344,42.647665,17,1,1,0

45:35.0,21.163075,42.647882,6,1,1,0

45:43.0,21.16288,42.648022,8,1,1,0

45:47.0,21.162693,42.647988,16,1,1,0

45:57.0,21.162397,42.647722,17,1,1,0

46:07.0,21.16177,42.647457,16,1,1,0

46:17.0,21.161483,42.647362,9,1,1,0

46:27.0,21.161243,42.647298,7,1,1,0

46:27.0,21.161243,42.647298,7,1,1,0

46:37.0,21.161027,42.64725,4,1,1,0

46:47.0,21.16047,42.647208,12,1,1,0

46:57.0,21.160172,42.64723,10,1,1,0

47:07.0,21.159868,42.647245,7,1,1,0

47:17.0,21.15966,42.647268,0,1,1,0

47:27.0,21.159453,42.647295,7,1,1,0

47:37.0,21.159228,42.647312,8,1,1,0

47:48.0,21.158867,42.64735,0,1,1,0

47:58.0,21.15808,42.647505,28,1,1,0

48:02.0,21.157682,42.647772,29,1,0,0
48:05.0,21.157397,42.647785,24,1,1,0

48:12.0,21.157075,42.647628,17,1,1,0

48:22.0,21.156993,42.647488,4,1,1,0

48:32.0,21.156742,42.6473,12,1,1,0

48:42.0,21.156272,42.647067,14,1,1,0

48:52.0,21.15591,42.646902,19,1,1,0

48:57.0,21.155422,42.647032,41,1,1,0

49:07.0,21.154182,42.64811,49,1,1,0

49:17.0,21.152753,42.649025,62,1,1,0

49:27.0,21.152102,42.649328,0,1,1,0

49:37.0,21.152103,42.649327,0,1,1,0

49:47.0,21.152103,42.649327,0,1,1,0

49:57.0,21.151818,42.649473,14,1,1,0

50:07.0,21.151358,42.649728,16,1,1,0

50:16.0,21.150678,42.650047,13,1,1,0

50:26.0,21.150615,42.650078,0,1,1,0

50:36.0,21.150615,42.650078,0,1,1,0

50:46.0,21.150578,42.650095,13,1,1,0

50:56.0,21.149425,42.650628,53,1,1,0

51:06.0,21.147905,42.651387,54,1,1,0

51:17.0,21.146733,42.652022,5,1,1,0

51:27.0,21.146568,42.652167,5,1,1,0

51:37.0,21.14648,42.652427,11,1,1,0

51:46.0,21.146235,42.652817,26,1,1,0

51:52.0,21.145713,42.652895,28,1,1,0

52:02.0,21.145278,42.652662,8,1,1,0

52:12.0,21.145183,42.652525,6,1,1,0

52:22.0,21.144742,42.652267,27,1,1,0

52:32.0,21.1438,42.651983,33,1,1,0

52:42.0,21.14288,42.651628,32,1,1,0

52:52.0,21.141282,42.651077,48,1,1,0

53:02.0,21.1398,42.650638,42,1,1,0

53:12.0,21.13859,42.650343,33,1,1,0

53:22.0,21.136795,42.649827,77,1,1,0

53:32.0,21.134637,42.649293,74,1,1,0

53:42.0,21.132283,42.648707,62,1,1,0

53:47.0,21.131653,42.648528,4,1,0,0
53:50.0,21.131653,42.648528,0,1,1,0

54:00.0,21.131653,42.648528,0,1,1,0

54:10.0,21.131653,42.648528,0,1,1,0

54:20.0,21.131243,42.648432,40,1,1,0

54:30.0,21.12934,42.647947,70,1,1,0

54:41.0,21.126703,42.64722,80,1,1,0

54:51.0,21.124375,42.646562,65,1,1,0

54:59.0,21.1232,42.646392,28,1,0,0
55:03.0,21.12293,42.646388,17,1,1,0

55:06.0,21.122867,42.646275,17,1,1,0

55:09.0,21.122935,42.64618,14,1,0,0
55:10.0,21.122985,42.646158,17,1,0,0
55:13.0,21.123203,42.646158,23,1,1,0

55:24.0,21.124465,42.646428,23,1,1,0

55:26.0,21.124593,42.646395,21,1,1,0

55:29.0,21.12461,42.646237,23,1,1,0

55:31.0,21.124445,42.646177,28,1,1,0

55:31.0,21.12434,42.64616,31,1,1,1
55:35.0,21.12405,42.646082,29,1,0,1
55:39.0,21.123847,42.64595,19,1,0,1
55:41.0,21.123885,42.645862,16,1,1,1
55:43.0,21.124032,42.645792,15,1,1,1
55:53.0,21.124152,42.645805,0,1,1,1
56:03.0,21.124152,42.645805,0,1,1,1
56:13.0,21.124152,42.645805,0,1,1,1
56:23.0,21.124152,42.645805,0,1,1,1
56:25.0,21.124152,42.645805,0,1,0,1
56:35.0,21.124328,42.645883,20,1,0,1
56:40.0,21.124518,42.646018,12,1,0,1
56:45.0,21.124505,42.64616,11,1,0,1
56:55.0,21.124725,42.646413,0,1,0,1
57:05.0,21.124937,42.646545,24,1,0,1
57:15.0,21.126118,42.646907,48,1,0,1
57:25.0,21.127173,42.647237,18,1,0,1
57:35.0,21.127913,42.64744,31,1,0,1
57:45.0,21.129217,42.647795,41,1,0,1
57:55.0,21.130283,42.648078,29,1,0,1
58:06.0,21.13142,42.648358,41,1,0,1
58:16.0,21.13296,42.648742,52,1,0,1
58:26.0,21.134623,42.649185,56,1,0,1
58:36.0,21.13646,42.64968,51,1,0,1
58:46.0,21.137853,42.650043,36,1,0,1
58:56.0,21.138767,42.650215,25,1,0,1
59:06.0,21.139733,42.650492,33,1,0,1
59:16.0,21.140868,42.650777,32,1,0,1
59:24.0,21.141515,42.650858,23,1,0,1
59:34.0,21.141752,42.650368,12,1,0,1
59:41.0,21.14182,42.650307,9,1,0,1
59:43.0,21.141835,42.650365,14,1,0,1
59:53.0,21.141755,42.650623,0,1,0,1
59:55.0,21.141758,42.650662,0,1,0,1
00:05.0,21.141762,42.650665,0,1,0,1
00:15.0,21.141762,42.650665,0,1,0,1
00:25.0,21.141762,42.650665,0,1,0,1
00:35.0,21.141762,42.650665,0,1,0,1
00:45.0,21.141762,42.650665,0,1,0,1
00:56.0,21.141762,42.650665,0,0,0,1
06:46.0,21.141762,42.650665,0,0,0,1
11:30.0,21.141762,42.650665,0,1,0,1
11:35.0,21.141762,42.650665,0,1,0,1
11:46.0,21.141762,42.650665,0,1,0,1
11:56.0,21.141762,42.650665,0,1,0,1
12:05.0,21.141762,42.650665,0,1,0,1
12:15.0,21.141762,42.650665,0,1,0,1
12:25.0,21.141762,42.650665,0,1,0,1
12:35.0,21.141762,42.650665,0,1,0,1
12:45.0,21.141762,42.650665,0,1,0,1
12:55.0,21.141762,42.650665,0,1,0,1
13:05.0,21.141762,42.650665,0,1,0,1
13:15.0,21.141762,42.650665,0,1,0,1
13:25.0,21.141762,42.650665,0,1,0,1
13:35.0,21.141762,42.650665,0,1,0,1
13:45.0,21.141762,42.650665,0,1,0,1
13:55.0,21.141762,42.650665,0,1,0,1
14:24.0,21.141605,42.650765,11,1,0,1
14:34.0,21.141685,42.651017,5,1,0,1
14:44.0,21.143447,42.65168,80,1,0,1
14:54.0,21.145792,42.65236,68,1,0,1
15:04.0,21.147952,42.65289,65,1,0,1
15:14.0,21.149382,42.65327,20,1,0,1
15:24.0,21.149622,42.65332,0,1,0,1
15:33.0,21.149622,42.65332,0,1,0,1
15:43.0,21.150103,42.653448,19,1,0,1
15:53.0,21.150692,42.653607,7,1,0,1
16:03.0,21.15094,42.653662,26,1,0,1
16:13.0,21.151978,42.653943,40,1,0,1
16:23.0,21.15311,42.654253,16,1,0,1
16:33.0,21.153165,42.654252,0,1,0,1
16:43.0,21.153165,42.654252,0,1,0,1
16:53.0,21.153165,42.654252,0,1,0,1
17:03.0,21.153165,42.654252,0,1,0,1
17:13.0,21.153165,42.654252,0,1,0,1
17:23.0,21.153165,42.654252,0,1,0,1
17:33.0,21.153165,42.654252,0,1,0,1
17:44.0,21.153165,42.654252,0,1,0,1
17:54.0,21.153165,42.654252,0,1,0,1
18:04.0,21.153165,42.654252,0,1,0,1
18:14.0,21.153165,42.654252,0,1,0,1
18:24.0,21.153165,42.654252,0,1,0,1
18:34.0,21.153165,42.654252,0,1,0,1
18:44.0,21.153165,42.654252,0,1,0,1
18:54.0,21.153165,42.654252,0,1,0,1
19:04.0,21.153165,42.654252,0,1,0,1
19:14.0,21.153165,42.654252,0,1,0,1
19:24.0,21.153165,42.654252,0,1,0,1
19:34.0,21.153165,42.654252,0,1,0,1
19:44.0,21.153165,42.654252,0,1,0,1
19:54.0,21.153165,42.654252,0,1,0,1
20:04.0,21.153165,42.654252,0,1,0,1
20:14.0,21.153165,42.654252,0,1,0,1
20:14.0,21.153165,42.654252,0,1,1,1
20:24.0,21.153207,42.654282,14,1,1,0

20:34.0,21.153817,42.654463,15,1,1,0

20:44.0,21.154327,42.654593,22,1,1,0

20:54.0,21.155175,42.65484,31,1,1,0

21:04.0,21.155968,42.655063,16,1,1,0

21:14.0,21.15672,42.655298,29,1,1,0

21:24.0,21.157538,42.65553,24,1,1,0

21:34.0,21.158427,42.655627,13,1,1,0

21:44.0,21.15851,42.655615,0,1,1,0

21:54.0,21.159172,42.655542,26,1,1,0

22:02.0,21.159563,42.655427,6,1,1,0

22:12.0,21.159458,42.654887,31,1,1,0

22:22.0,21.159168,42.653957,38,1,1,0

22:30.0,21.159063,42.653598,0,1,1,1
22:40.0,21.159063,42.6536,0,1,0,1
22:49.0,21.159063,42.6536,0,1,0,1
22:59.0,21.159073,42.653557,9,1,0,1
23:09.0,21.158873,42.652677,47,1,0,1
23:19.0,21.158563,42.651502,24,1,0,1
23:29.0,21.158548,42.651457,0,1,0,1
23:39.0,21.158548,42.651457,0,1,0,1
23:49.0,21.158548,42.651457,0,1,0,1
23:59.0,21.158548,42.651457,0,1,0,1
24:09.0,21.158548,42.651457,0,1,0,1
24:19.0,21.158407,42.650948,44,1,0,1
24:30.0,21.158032,42.649557,39,1,0,1
24:40.0,21.15777,42.648702,33,1,0,1
24:50.0,21.157607,42.648057,13,1,0,1
24:58.0,21.15744,42.647817,18,1,0,1
25:08.0,21.157015,42.647498,9,1,0,1
25:18.0,21.156822,42.64734,0,1,0,1
25:28.0,21.156635,42.647255,7,1,0,1
25:38.0,21.156493,42.647187,0,1,0,1
25:48.0,21.15639,42.647132,19,1,0,1
25:58.0,21.155485,42.646945,35,1,0,1
26:02.0,21.15507,42.64682,29,1,0,1
26:12.0,21.154503,42.645965,42,1,0,1
26:22.0,21.154103,42.644922,24,1,0,1
26:28.0,21.15398,42.644668,17,1,0,1
26:37.0,21.153238,42.644548,8,1,0,1
26:47.0,21.152297,42.644447,37,1,0,1
26:54.0,21.151695,42.644618,28,1,0,1
27:02.0,21.151487,42.644883,10,1,0,1
27:05.0,21.151328,42.644792,22,1,0,1
27:15.0,21.150758,42.644428,12,1,0,1
27:25.0,21.150345,42.644147,23,1,0,1
27:35.0,21.150078,42.643965,0,1,0,1
27:45.0,21.150133,42.644003,6,1,0,1
27:56.0,21.150175,42.644032,0,1,0,1
28:06.0,21.150175,42.644032,0,1,0,1
28:16.0,21.150222,42.644042,3,1,0,1
28:26.0,21.150558,42.644037,4,1,0,1
28:36.0,21.15058,42.64403,0,1,0,1
28:46.0,21.15058,42.64403,0,1,0,1
28:56.0,21.15058,42.64403,0,1,0,1
29:06.0,21.15058,42.64403,0,1,0,1
29:16.0,21.15058,42.64403,0,1,0,1
29:26.0,21.15058,42.64403,0,1,0,1
29:36.0,21.15058,42.64403,0,1,0,1
29:46.0,21.15058,42.64403,0,1,0,1
29:56.0,21.15058,42.64403,0,1,0,1
30:06.0,21.15058,42.64403,0,1,0,1
30:16.0,21.15058,42.64403,0,1,0,1
30:26.0,21.15058,42.64403,0,1,0,1
30:36.0,21.15058,42.64403,0,1,0,1
30:46.0,21.15058,42.64403,0,1,0,1
30:51.0,21.15058,42.64403,0,1,1,1
30:54.0,21.15058,42.64403,0,1,0,1
30:58.0,21.15058,42.64403,0,1,1,1
31:02.0,21.15058,42.64403,8,1,1,1
31:10.0,21.150947,42.644303,12,1,1,0

31:19.0,21.151213,42.644577,25,1,1,0

31:30.0,21.15189,42.645152,33,1,1,0

31:39.0,21.152462,42.645913,23,1,0,0
31:42.0,21.152547,42.646058,23,1,1,0

31:53.0,21.152935,42.646712,21,1,1,0

32:02.0,21.153273,42.64729,34,1,1,0

32:12.0,21.153682,42.648108,16,1,1,0

32:15.0,21.153753,42.648128,10,1,1,0

32:25.0,21.154455,42.647523,44,1,1,0

32:35.0,21.154932,42.646693,20,1,1,0

32:42.0,21.155042,42.646347,10,1,1,0

32:52.0,21.15534,42.6462,27,1,1,0

32:56.0,21.15577,42.64627,35,1,1,0

32:57.0,21.15577,42.64627,35,1,0,0
33:00.0,21.15596,42.646492,32,1,1,0

33:03.0,21.15582,42.646797,22,1,1,0

33:13.0,21.154927,42.647387,46,1,1,0

33:23.0,21.153833,42.648323,53,1,1,0

33:33.0,21.152853,42.64892,22,1,1,0

33:43.0,21.152558,42.649068,12,1,1,0

33:53.0,21.152107,42.649308,21,1,1,0

34:03.0,21.151427,42.64968,19,1,1,0

34:13.0,21.151192,42.649785,0,1,1,0

34:23.0,21.151192,42.649785,0,1,1,0

34:33.0,21.151112,42.64984,9,1,1,0

34:43.0,21.150638,42.650085,21,1,1,0

34:54.0,21.149648,42.650583,36,1,1,0

35:04.0,21.148578,42.651082,35,1,1,0

35:14.0,21.14741,42.65173,50,1,1,0

35:24.0,21.146628,42.652165,9,1,1,0

35:34.0,21.146482,42.65267,22,1,1,0

35:44.0,21.146028,42.653152,32,1,1,0

35:54.0,21.14619,42.654015,38,1,1,0

36:04.0,21.14671,42.654617,38,1,1,0

36:07.0,21.147048,42.654938,44,1,0,0
36:10.0,21.147218,42.65511,42,1,1,0

36:21.0,21.14812,42.655972,34,1,1,0

36:31.0,21.148792,42.656573,30,1,1,0

36:40.0,21.149437,42.656768,14,1,1,0

36:49.0,21.149628,42.656782,7,1,1,0

36:59.0,21.14972,42.656853,0,1,1,0

37:09.0,21.14972,42.656853,0,1,1,0

37:19.0,21.14972,42.656853,0,1,1,0

37:28.0,21.14972,42.656853,0,1,1,0

37:38.0,21.14972,42.656853,4,1,1,0

37:48.0,21.149842,42.65703,0,1,1,0

37:58.0,21.149892,42.657088,4,1,1,0

38:08.0,21.149892,42.657088,0,1,1,0

38:19.0,21.150057,42.657253,0,1,1,0

38:29.0,21.150178,42.657365,0,1,1,0

38:39.0,21.150208,42.65739,0,1,1,0

38:49.0,21.150208,42.65739,0,1,1,0

38:56.0,21.15031,42.657462,0,1,0,0
38:59.0,21.150317,42.657465,3,1,1,0

39:09.0,21.150625,42.657677,19,1,1,0

39:19.0,21.15096,42.657803,8,1,1,0

39:29.0,21.151087,42.657882,0,1,1,0

39:39.0,21.151092,42.65799,7,1,1,0

39:49.0,21.151153,42.658068,0,1,1,0

39:59.0,21.151247,42.658152,0,1,1,0

40:09.0,21.151358,42.658225,7,1,1,0

40:19.0,21.15151,42.65845,3,1,1,0

40:29.0,21.151653,42.658638,6,1,1,0

40:39.0,21.151825,42.658835,12,1,1,0

40:49.0,21.152078,42.65902,0,1,1,0

40:59.0,21.152085,42.659015,0,1,1,0

41:09.0,21.152245,42.659175,9,1,1,0

41:19.0,21.15232,42.659397,8,1,1,0

41:29.0,21.152508,42.659657,15,1,1,0

41:40.0,21.152745,42.659943,6,1,1,0

41:50.0,21.152858,42.660092,7,1,1,0

42:00.0,21.153065,42.660287,5,1,1,0

42:10.0,21.153225,42.660382,7,1,1,0

42:20.0,21.153403,42.66051,7,1,1,0

42:30.0,21.153405,42.660532,0,1,1,0

42:40.0,21.153405,42.660532,6,1,1,0

42:50.0,21.153518,42.66086,7,1,1,0

42:59.0,21.154118,42.661612,50,1,1,0

43:09.0,21.154913,42.662752,44,1,1,0

43:19.0,21.155302,42.66368,35,1,1,0

43:29.0,21.155428,42.664638,37,1,1,0

43:39.0,21.155893,42.66518,20,1,1,0

43:43.0,21.156157,42.665208,22,1,1,0

43:53.0,21.157007,42.664935,29,1,1,0

44:03.0,21.158077,42.664605,35,1,1,0

44:13.0,21.159048,42.664325,29,1,1,0

44:23.0,21.15985,42.664088,18,1,1,0

44:29.0,21.160103,42.66401,11,1,1,1
44:38.0,21.160262,42.663995,0,1,1,1
44:48.0,21.160262,42.663995,0,1,1,1
44:59.0,21.160262,42.663995,0,1,1,1
45:00.0,21.160262,42.663995,0,1,0,1
45:10.0,21.160262,42.663995,7,1,0,1
45:17.0,21.160543,42.663878,7,1,0,1
45:25.0,21.160547,42.663932,9,1,0,1
45:35.0,21.159873,42.664172,22,1,0,1
45:45.0,21.159282,42.664345,16,1,0,1
45:55.0,21.158858,42.664463,12,1,0,1
46:05.0,21.158432,42.664588,16,1,0,1
46:15.0,21.15796,42.664733,23,1,0,1
46:25.0,21.157172,42.664967,22,1,0,1
46:35.0,21.156433,42.665167,18,1,0,1
46:45.0,21.156378,42.665197,0,1,0,1
46:55.0,21.156378,42.665197,0,1,0,1
47:05.0,21.156378,42.665197,0,1,0,1
47:15.0,21.156378,42.665197,0,1,0,1
47:25.0,21.156378,42.665197,0,1,0,1
47:35.0,21.156378,42.665197,0,1,0,1
47:45.0,21.156207,42.665307,22,1,0,1
47:49.0,21.155855,42.665257,27,1,0,1
47:57.0,21.15533,42.664665,39,1,0,1
48:07.0,21.155155,42.663838,23,1,0,1
48:09.0,21.155013,42.663835,22,1,0,1
48:12.0,21.1549,42.66397,25,1,0,1
48:22.0,21.15508,42.664518,9,1,0,1
48:23.0,21.155045,42.664515,6,1,0,1
48:33.0,21.154578,42.664035,21,1,0,1
48:37.0,21.154507,42.663935,0,1,0,1
48:47.0,21.15451,42.663937,0,1,0,1
48:57.0,21.15451,42.663937,0,1,0,1
49:07.0,21.15451,42.663937,0,1,0,1
49:17.0,21.15451,42.663937,0,1,0,1
49:27.0,21.15451,42.663937,0,1,0,1
49:37.0,21.15451,42.663937,0,0,0,1
50:11.0,21.15451,42.663937,0,1,0,1
50:16.0,21.15451,42.663937,0,1,0,1
50:25.0,21.154422,42.663843,15,1,0,1
50:35.0,21.15407,42.663678,22,1,0,1
50:45.0,21.15329,42.663318,32,1,0,1
50:55.0,21.152757,42.662588,26,1,0,1
51:05.0,21.152565,42.662353,0,1,0,1
51:15.0,21.15239,42.662112,27,1,0,1
51:25.0,21.151607,42.661533,24,1,0,1
51:35.0,21.151275,42.661375,19,1,0,1
51:46.0,21.150467,42.661045,28,1,0,1
51:56.0,21.149777,42.66081,14,1,0,1
51:58.0,21.149702,42.660827,9,1,0,1
51:59.0,21.149705,42.66086,11,1,0,1
52:09.0,21.150257,42.661493,31,1,0,1
52:15.0,21.150335,42.661842,21,1,0,1
52:20.0,21.149997,42.662008,27,1,0,1
52:23.0,21.149817,42.662073,13,1,0,1
52:33.0,21.149947,42.66274,30,1,0,1
52:43.0,21.150042,42.663467,30,1,0,1
52:53.0,21.150282,42.664335,37,1,0,1
53:03.0,21.150747,42.665353,46,1,0,1
53:13.0,21.151343,42.666297,43,1,0,1
53:23.0,21.151928,42.667232,36,1,0,1
53:33.0,21.152437,42.667833,16,1,0,1
53:43.0,21.152473,42.667878,0,1,0,1
53:52.0,21.152473,42.667878,0,1,0,1
54:02.0,21.152473,42.667878,0,1,0,1
54:12.0,21.152473,42.667878,0,1,0,1
54:22.0,21.152473,42.667878,0,1,0,1
54:32.0,21.152473,42.667878,0,1,0,1
54:42.0,21.152473,42.667878,0,1,0,1
54:45.0,21.152473,42.667878,0,1,1,1
54:54.0,21.152473,42.667878,0,1,1,1
55:01.0,21.152628,42.668057,7,1,1,1
55:10.0,21.152598,42.668053,6,1,1,1
55:15.0,21.152462,42.667928,21,1,1,0

55:25.0,21.151697,42.666983,45,1,1,0

55:35.0,21.151092,42.666037,34,1,1,0

55:45.0,21.150457,42.664918,52,1,1,0

55:55.0,21.149988,42.663625,55,1,1,0

56:05.0,21.14978,42.662297,43,1,1,0

56:12.0,21.149745,42.662,14,1,1,0

56:22.0,21.150302,42.661568,33,1,1,0

56:32.0,21.14968,42.66084,16,1,1,0

56:42.0,21.149677,42.660782,0,1,1,0

56:46.0,21.14972,42.660758,7,1,1,0

56:56.0,21.15022,42.660933,14,1,1,0

57:06.0,21.150538,42.661058,13,1,1,0

57:16.0,21.151088,42.661268,19,1,1,0

57:26.0,21.15134,42.661358,0,1,1,0

57:36.0,21.151402,42.661368,4,1,1,0

57:46.0,21.151612,42.661488,0,1,1,0

57:56.0,21.151858,42.661635,15,1,1,0

58:06.0,21.15221,42.661863,16,1,1,0

58:16.0,21.152567,42.662218,14,1,1,0

58:26.0,21.152793,42.66252,14,1,1,0

58:37.0,21.153078,42.66291,15,1,1,0

58:47.0,21.153363,42.663235,14,1,1,0

58:57.0,21.1538,42.663545,20,1,1,0

59:07.0,21.154385,42.663657,14,1,1,0

59:16.0,21.154867,42.66342,17,1,1,0

59:19.0,21.15507,42.663422,25,1,1,0

59:22.0,21.155258,42.663585,33,1,1,0

59:32.0,21.155298,42.663943,0,1,1,0

59:42.0,21.155298,42.663945,0,1,1,0

59:52.0,21.155315,42.66415,14,1,1,0

00:02.0,21.155347,42.664345,0,1,1,0

00:12.0,21.155445,42.664707,20,1,1,0

00:22.0,21.155527,42.66483,0,1,1,0

00:32.0,21.155527,42.66483,0,1,1,0

00:42.0,21.155527,42.66483,0,1,1,0

00:52.0,21.155527,42.66483,0,1,1,0

01:02.0,21.155575,42.6649,10,1,1,0

01:12.0,21.15594,42.665195,15,1,1,0

01:16.0,21.156175,42.6652,22,1,1,0

01:26.0,21.15699,42.664937,31,1,1,0

01:36.0,21.157905,42.664655,25,1,1,0

01:46.0,21.15851,42.664457,8,1,1,0

01:53.0,21.158707,42.664343,10,1,1,0

