DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3,GroupID,Display Name,osm_id,osm_type
19:44.0,21.173942,42.632613,0,1,1,1,1078.0,Prishtina e Re,415365966,way
19:54.0,21.173942,42.632613,0,1,1,1,1078.0,Prishtina e Re,415365966,way
20:03.0,21.173942,42.632613,4,1,1,1,1078.0,Prishtina e Re,415365966,way
20:06.0,21.174087,42.632618,17,1,1,1,1078.0,Prishtina e Re,415365966,way
20:12.0,21.174513,42.632703,22,1,1,0,1078.0,Prishtina e Re,415365966,way
20:22.0,21.174922,42.632878,19,1,1,0,1078.0,Napoleon Bonaparta,50945397,way
20:32.0,21.17483,42.633535,20,1,1,0,1078.0,Napoleon Bonaparta,50945397,way
20:34.0,21.174872,42.633603,12,1,1,0,1078.0,Napoleon Bonaparta,50945397,way
20:44.0,21.175595,42.633617,21,1,1,0,1078.0,Nekibe Kelmendi,235291234,way
20:54.0,21.176473,42.633625,29,1,1,0,1078.0,Nekibe Kelmendi,235291234,way
21:04.0,21.177432,42.633632,32,1,1,0,1078.0,Nekibe Kelmendi,235291234,way
21:14.0,21.178615,42.63365,39,1,1,0,1078.0,Nekibe Kelmendi,235291234,way
21:22.0,21.179345,42.634007,39,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
21:28.0,21.179198,42.634623,37,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
21:38.0,21.178873,42.635555,34,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
21:49.0,21.178695,42.636122,33,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
21:59.0,21.178432,42.637052,41,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
22:09.0,21.177743,42.63804,47,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
22:19.0,21.176485,42.63883,42,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
22:29.0,21.176033,42.639107,4,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
22:39.0,21.175843,42.63921,10,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
22:49.0,21.175367,42.639433,23,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
22:59.0,21.174777,42.639777,23,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
23:09.0,21.173923,42.640225,35,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
23:19.0,21.17277,42.640588,40,1,1,0,1079.0,Don Shtjefën Kurti,113703012,way
23:59.0,21.170625,42.641345,12,1,1,0,1081.0,Avni Hodaj,665616878,way
24:06.0,21.170403,42.64094,32,1,1,0,1081.0,Avni Hodaj,665616878,way
24:16.0,21.169933,42.64036,21,1,1,0,1081.0,Kalaja e Prizrenit,136081606,way
24:19.0,21.169608,42.640485,38,1,1,0,1081.0,Kalaja e Prizrenit,136081606,way
24:29.0,21.168427,42.640643,38,1,1,0,1081.0,Kalaja e Prizrenit,136081606,way
24:39.0,21.16753,42.64074,26,1,1,0,1081.0,Kalaja e Prizrenit,136081606,way
24:46.0,21.166988,42.640713,25,1,1,0,1081.0,Kalaja e Prizrenit,136081606,way
24:56.0,21.16647,42.640328,22,1,1,0,1081.0,Kalaja e Prizrenit,136081606,way
25:07.0,21.165708,42.640195,24,1,1,0,1081.0,Kalaja e Prizrenit,670588034,way
25:17.0,21.165268,42.640043,7,1,1,0,1081.0,Kadri Bajri,50946071,way
26:45.0,21.16371,42.640607,4,1,1,0,1089.0,Gucia,677155368,way
26:54.0,21.163745,42.64068,4,1,1,0,1089.0,Gucia,677155368,way
27:04.0,21.163767,42.640787,5,1,1,0,1089.0,Gucia,677155368,way
27:07.0,21.163718,42.640815,6,1,1,0,1089.0,Xim Xhema,1164272158,way
27:10.0,21.163652,42.640802,6,1,1,0,1089.0,Holger Pedersen,50294148,way
27:20.0,21.163277,42.640528,14,1,1,0,1089.0,Holger Pedersen,50294148,way
27:30.0,21.163025,42.640327,10,1,1,0,1089.0,Holger Pedersen,50294148,way
27:40.0,21.162663,42.64023,13,1,1,0,1089.0,Elbasani,113702982,way
27:50.0,21.162118,42.640215,16,1,1,0,1089.0,Elbasani,113702982,way
27:56.0,21.161872,42.640128,17,1,1,0,1089.0,Lushnja,113703050,way
28:06.0,21.161677,42.639745,13,1,1,0,1089.0,Lushnja,113703050,way
28:16.0,21.16104,42.639555,32,1,1,0,1089.0,Zejnullah Zena,113703046,way
28:26.0,21.160283,42.639035,27,1,1,0,1089.0,Zejnullah Zena,113703044,way
28:32.0,21.15991,42.638983,3,1,1,0,1090.0,Zejnullah Zena,113703044,way
28:43.0,21.159912,42.638983,0,1,1,0,1090.0,Zejnullah Zena,113703044,way
28:53.0,21.159792,42.638992,14,1,1,0,1090.0,Zejnullah Zena,113703044,way
29:03.0,21.159435,42.639142,29,1,1,0,1090.0,Shkupi,294962085,way
29:13.0,21.158565,42.639773,31,1,1,0,1090.0,Shkupi,294962085,way
29:23.0,21.157608,42.640218,32,1,1,0,1090.0,Zymi,243299398,way
29:33.0,21.15678,42.64015,27,1,1,0,1090.0,Shkupi,759360623,way
29:43.0,21.155873,42.639897,24,1,1,0,1090.0,Shkupi,759360623,way
29:47.0,21.155697,42.640108,25,1,1,0,1090.0,Shkupi,294958968,way
29:57.0,21.155968,42.640775,34,1,1,0,1090.0,Mulla Zekë Berdynaj,113702959,way
30:07.0,21.156188,42.64121,24,1,1,0,1090.0,Xim Xhema,914395664,way
30:17.0,21.156232,42.64208,28,1,1,0,1090.0,Shkupi,723859587,way
30:27.0,21.156388,42.642642,23,1,1,0,1090.0,Qendra Spitalore,281597843,way
30:37.0,21.156538,42.643133,20,1,1,0,1090.0,Qendra Spitalore,281597843,way
30:47.0,21.156673,42.643593,18,1,1,0,1090.0,Qendra Spitalore,281597843,way
30:56.0,21.156758,42.643943,13,1,1,0,1090.0,Qendra Spitalore,281597843,way
31:06.0,21.156783,42.644297,13,1,1,0,1090.0,Shkupi,810226129,way
31:16.0,21.156823,42.644518,0,1,1,0,1090.0,Shkupi,810226129,way
31:26.0,21.156825,42.644525,0,1,1,0,1090.0,Shkupi,810226129,way
31:36.0,21.156845,42.644618,0,1,1,0,1090.0,Shkupi,810226129,way
35:31.0,21.156053,42.646492,0,1,1,0,1102.0,Rrethi - Flamuri i Kosovës,6763884569,node
35:42.0,21.156052,42.646495,0,1,1,0,1102.0,Rrethi - Flamuri i Kosovës,6763884569,node
35:52.0,21.156052,42.646495,0,1,1,0,1102.0,Rrethi - Flamuri i Kosovës,6763884569,node
36:02.0,21.156058,42.646607,0,1,1,0,1102.0,5 Maji,297916635,way
36:12.0,21.156062,42.646657,0,1,1,0,1102.0,5 Maji,297916635,way
36:21.0,21.156062,42.646657,0,1,1,0,1102.0,5 Maji,297916635,way
36:31.0,21.156087,42.646762,0,1,1,0,1102.0,5 Maji,297916635,way
36:41.0,21.15621,42.646853,3,1,1,0,1102.0,5 Maji,297916635,way
36:51.0,21.156415,42.646958,11,1,1,0,1102.0,5 Maji,297916635,way
37:01.0,21.156832,42.647187,12,1,1,0,1102.0,5 Maji,297916635,way
37:11.0,21.15709,42.647235,0,1,1,0,1102.0,5 Maji,297916635,way
37:21.0,21.157137,42.647235,0,1,1,0,1102.0,Dardania,810279156,way
44:06.0,21.161113,42.649677,0,1,1,1,1111.0,Imzot Nikë Prela,6795834385,node
44:16.0,21.161113,42.649677,0,1,1,1,1111.0,Imzot Nikë Prela,6795834385,node
44:26.0,21.161113,42.649677,0,1,1,1,1111.0,Imzot Nikë Prela,6795834385,node
44:36.0,21.161057,42.649692,0,1,1,1,1111.0,Imzot Nikë Prela,6795834385,node
44:44.0,21.161105,42.649667,7,1,1,1,1111.0,Imzot Nikë Prela,6795834385,node
44:54.0,21.161338,42.6495,7,1,1,1,1111.0,Imzot Nikë Prela,105324908,way
44:58.0,21.161403,42.649453,10,1,1,0,1111.0,Imzot Nikë Prela,105324908,way
45:07.0,21.161722,42.649243,0,1,1,0,1111.0,Imzot Nikë Prela,105324908,way
45:10.0,21.161847,42.649225,15,1,1,0,1111.0,Imzot Nikë Prela,1213872829,node
45:20.0,21.162518,42.649397,10,1,1,0,1111.0,Imzot Nikë Prela,5163071222,node
45:31.0,21.162638,42.64945,0,1,1,0,1111.0,Imzot Nikë Prela,5163071222,node
45:41.0,21.162863,42.649493,14,1,1,0,1111.0,Imzot Nikë Prela,5163071222,node
45:51.0,21.163172,42.649555,0,1,1,0,1111.0,Imzot Nikë Prela,8019066785,node
47:52.0,21.163578,42.651182,13,1,1,0,1116.0,Fontana,218098408,way
48:01.0,21.163768,42.651215,5,1,1,0,1116.0,Fontana,218098408,way
48:11.0,21.163817,42.651217,0,1,1,0,1116.0,Fontana,218098408,way
48:21.0,21.163817,42.651217,0,1,1,0,1116.0,Fontana,218098408,way
48:31.0,21.163817,42.651217,0,1,1,0,1116.0,Fontana,218098408,way
48:41.0,21.163907,42.651223,0,1,1,0,1116.0,Fontana,218098408,way
48:52.0,21.163907,42.651223,0,1,1,0,1116.0,Fontana,218098408,way
51:59.0,21.174312,42.652688,31,1,1,1,1132.0,Enver Maloku,3490770189,node
52:01.0,21.174542,42.65268,39,1,1,1,1132.0,Enver Maloku,3490770189,node
52:11.0,21.175303,42.652433,9,1,1,1,1132.0,Enver Maloku,669157135,way
52:19.0,21.175608,42.652235,13,1,1,1,1132.0,Enver Maloku,4568436791,node
52:27.0,21.175767,42.652305,7,1,1,1,1132.0,Enver Maloku,7570015115,node
52:37.0,21.176057,42.652947,45,1,1,1,1132.0,Agron Rrahmani,10303000474,node
52:47.0,21.176857,42.653923,39,1,1,1,1132.0,Agron Rrahmani,10680094767,node
52:56.0,21.177237,42.654317,9,1,1,1,1132.0,Agron Rrahmani,247699435,way
53:06.0,21.177427,42.654508,6,1,1,1,1132.0,Agron Rrahmani,247699435,way
53:16.0,21.177612,42.654648,9,1,1,1,1132.0,Agron Rrahmani,247699435,way
53:26.0,21.177783,42.654847,11,1,1,1,1132.0,Agron Rrahmani,247699435,way
53:36.0,21.178027,42.655087,12,1,1,1,1132.0,Agron Rrahmani,247699435,way
53:48.0,21.178085,42.65513,0,1,1,1,1133.0,Agron Rrahmani,247699435,way
53:58.0,21.178348,42.655375,21,1,1,1,1133.0,Mahalla e Muhaxherëve,724342199,way
54:08.0,21.17908,42.655865,30,1,1,1,1133.0,Xheladin Hana,49056998,way
54:13.0,21.179365,42.65593,12,1,1,1,1133.0,Mati 1,106779928,way
54:23.0,21.179812,42.655558,18,1,1,1,1133.0,Mati 1,106779928,way
54:32.0,21.180263,42.655187,16,1,1,1,1133.0,Mati 1,106779928,way
54:42.0,21.180523,42.654868,11,1,1,1,1133.0,Mati 1,106779928,way
54:51.0,21.18054,42.654913,6,1,1,1,1133.0,Mati 1,106779928,way
11:58.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
12:08.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
12:18.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
12:29.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
12:39.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
12:49.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
12:59.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
13:09.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
13:19.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
13:29.0,21.164087,42.655067,0,1,1,1,1165.0,Agim Ramadani,144928675,way
21:42.0,21.175105,42.649293,0,1,1,1,1212.0,Venet Bajrami,380982888,way
21:49.0,21.175033,42.649277,8,1,1,1,1212.0,Venet Bajrami,380982888,way
21:59.0,21.174493,42.649505,24,1,1,1,1212.0,Venet Bajrami,380982888,way
22:05.0,21.174258,42.649633,12,1,1,1,1212.0,Venet Bajrami,380982888,way
22:12.0,21.174553,42.649983,28,1,1,1,1212.0,Venet Bajrami,794769605,way
22:21.0,21.174845,42.650427,10,1,1,1,1212.0,Venet Bajrami,794769605,way
22:31.0,21.174655,42.650622,12,1,1,1,1212.0,Alpet Shqiptare,661851638,way
22:35.0,21.174585,42.650703,11,1,1,1,1212.0,Rruga B,10261002187,node
22:45.0,21.175052,42.65149,47,1,1,1,1212.0,Rruga B,7467916775,node
22:55.0,21.17554,42.652163,15,1,1,1,1212.0,Enver Maloku,669157137,way
23:04.0,21.175862,42.652435,20,1,1,1,1212.0,Enver Maloku,4430436893,node
23:06.0,21.175745,42.65254,26,1,1,1,1212.0,Enver Maloku,669157133,way
23:16.0,21.174257,42.652763,38,1,1,1,1212.0,Enver Maloku,810295132,way
23:26.0,21.173505,42.652662,38,1,1,1,1212.0,Enver Maloku,810295132,way
23:36.0,21.172153,42.6524,36,1,1,1,1212.0,Enver Maloku,8048698685,node
23:46.0,21.171087,42.652158,22,1,1,1,1212.0,Enver Maloku,4314660406,node
23:56.0,21.170678,42.65207,19,1,1,1,1212.0,Enver Maloku,4985653921,node
24:06.0,21.169778,42.652033,26,1,1,1,1212.0,Enver Maloku,2187017909,node
24:17.0,21.16909,42.652395,26,1,1,1,1212.0,Enver Maloku,6535481386,node
24:27.0,21.168978,42.652548,17,1,1,1,1212.0,Enver Maloku,4461992595,node
24:37.0,21.168515,42.653187,31,1,1,1,1212.0,Enver Maloku,6037808862,node
24:47.0,21.168297,42.65347,0,1,1,1,1212.0,Ferhat Dragaj,4340915346,node
24:57.0,21.168063,42.6538,21,1,1,1,1212.0,Enver Maloku,1327204979,node
25:07.0,21.167717,42.654222,31,1,1,1,1212.0,Edmond Hoxha,672144715,way
25:17.0,21.166997,42.654572,11,1,1,1,1212.0,Edmond Hoxha,10965412806,node
25:27.0,21.16647,42.654638,36,1,1,1,1212.0,Edmond Hoxha,9666671191,node
25:37.0,21.165003,42.654805,35,1,1,1,1212.0,Edmond Hoxha,4902705937,node
25:47.0,21.164582,42.654863,0,1,1,1,1212.0,Edmond Hoxha,4461836989,node
25:56.0,21.164582,42.654863,0,1,1,1,1212.0,Edmond Hoxha,4461836989,node
26:06.0,21.164582,42.654863,0,1,1,1,1212.0,Edmond Hoxha,4461836989,node
26:16.0,21.164582,42.654863,0,1,1,1,1212.0,Edmond Hoxha,4461836989,node
26:26.0,21.164582,42.654863,0,1,1,1,1212.0,Edmond Hoxha,4461836989,node
26:36.0,21.164582,42.654863,0,1,1,1,1212.0,Edmond Hoxha,4461836989,node
26:46.0,21.164582,42.654863,0,1,1,1,1212.0,Edmond Hoxha,4461836989,node
26:56.0,21.164582,42.654863,0,1,1,1,1212.0,Edmond Hoxha,4461836989,node
27:06.0,21.164153,42.65494,30,1,1,1,1212.0,Eqrem Çabej,356214061,way
27:16.0,21.162948,42.655127,37,1,1,1,1212.0,Eqrem Çabej,105375217,way
27:26.0,21.162228,42.655233,6,1,1,1,1212.0,Eqrem Çabej,4436261491,node
27:37.0,21.161675,42.655317,20,1,1,1,1212.0,Eqrem Çabej,4425014923,node
27:47.0,21.161122,42.655397,14,1,1,1,1212.0,Eqrem Çabej,4425014923,node
27:57.0,21.160287,42.655532,29,1,1,1,1212.0,Eqrem Çabej,852523325,way
28:07.0,21.158985,42.655722,35,1,1,1,1212.0,Bill Klinton,105555663,way
28:17.0,21.158702,42.65576,0,1,1,1,1212.0,Bill Klinton,105555663,way
28:27.0,21.158468,42.65576,16,1,1,1,1212.0,Bill Klinton,105555663,way
28:37.0,21.15773,42.65569,29,1,1,1,1212.0,Bill Klinton,2185706786,node
28:47.0,21.156988,42.655498,16,1,1,1,1212.0,Bill Klinton,5905803425,node
28:57.0,21.156883,42.65548,0,1,1,1,1212.0,Bill Klinton,5625281222,node
29:07.0,21.156818,42.655462,0,1,1,1,1212.0,Bill Klinton,5625281222,node
29:17.0,21.156817,42.655462,0,1,1,1,1212.0,Bill Klinton,5625281222,node
29:27.0,21.156817,42.655462,0,1,1,1,1212.0,Bill Klinton,5625281222,node
29:37.0,21.156817,42.655462,0,1,1,1,1212.0,Bill Klinton,5625281222,node
29:47.0,21.156817,42.655462,0,1,1,1,1212.0,Bill Klinton,5625281222,node
29:57.0,21.156487,42.655367,25,1,1,1,1212.0,Bill Klinton,6281382705,node
30:07.0,21.15543,42.655028,36,1,1,1,1212.0,Bill Klinton,4612733589,node
30:17.0,21.154513,42.654755,20,1,1,1,1212.0,Bill Klinton,4436431590,node
30:27.0,21.154407,42.654725,0,1,1,1,1212.0,Bill Klinton,4682149394,node
30:37.0,21.154345,42.654705,10,1,1,1,1212.0,Bill Klinton,4682149394,node
30:47.0,21.153517,42.654468,30,1,1,1,1212.0,Bill Klinton,8032971534,node
30:58.0,21.153128,42.654357,0,1,1,1,1212.0,Bill Klinton,715982618,way
31:08.0,21.153128,42.654357,0,1,1,1,1212.0,Bill Klinton,715982618,way
31:17.0,21.152845,42.654303,30,1,1,1,1212.0,Bill Klinton,8100313523,node
31:27.0,21.151423,42.653883,40,1,1,1,1212.0,Bill Klinton,941178965,node
31:37.0,21.150203,42.653587,40,1,1,1,1212.0,Bill Klinton,438417980,way
31:47.0,21.148648,42.653147,53,1,1,1,1212.0,Bill Klinton,131411393,way
31:57.0,21.146447,42.65266,71,1,1,1,1212.0,Bill Klinton,131411393,way
32:07.0,21.144545,42.652102,46,1,1,1,1212.0,Lidhja e Pejës,387001201,way
32:17.0,21.142967,42.651585,49,1,1,1,1212.0,Lidhja e Pejës,7965484785,node
32:27.0,21.141795,42.651187,30,1,1,1,1212.0,Lidhja e Pejës,461115461,way
32:37.0,21.141392,42.651073,0,1,1,1,1212.0,Lidhja e Pejës,3554562729,node
32:47.0,21.141105,42.650995,28,1,1,1,1212.0,Lidhja e Pejës,3554562729,node
32:57.0,21.1397,42.650605,52,1,1,1,1212.0,Lidhja e Pejës,637504578,way
33:07.0,21.138307,42.650252,33,1,1,1,1212.0,Lidhja e Pejës,455549397,way
33:17.0,21.136288,42.649685,84,1,1,1,1212.0,Lidhja e Pejës,455549397,way
33:27.0,21.133465,42.648937,90,1,1,1,1212.0,Lidhja e Pejës,10765657535,node
33:37.0,21.130763,42.64826,81,1,1,1,1212.0,Lidhja e Pejës,7569804687,node
33:47.0,21.128838,42.64775,23,1,1,1,1212.0,Lidhja e Pejës,6365950186,node
33:57.0,21.128742,42.647722,0,1,1,1,1212.0,Lidhja e Pejës,6365950186,node
34:07.0,21.128742,42.647722,0,1,1,1,1212.0,Lidhja e Pejës,6365950186,node
34:17.0,21.128057,42.647542,45,1,1,1,1212.0,Lidhja e Pejës,4425257089,node
34:28.0,21.125817,42.646933,73,1,1,1,1212.0,Lidhja e Pejës,7569804685,node
34:38.0,21.123697,42.646365,49,1,1,1,1212.0,Lidhja e Pejës,741186879,way
34:47.0,21.122848,42.646252,29,1,1,1,1212.0,Lidhja e Pejës,732059555,way
34:57.0,21.121305,42.645687,69,1,1,1,1212.0,Lidhja e Pejës,9987857650,node
35:07.0,21.118653,42.644952,90,1,1,1,1212.0,Lidhja e Pejës,7569772683,node
35:17.0,21.11576,42.644177,87,1,1,1,1212.0,Lidhja e Pejës,185100810,way
35:27.0,21.113187,42.643423,77,1,1,1,1212.0,Lidhja e Pejës,4433998890,node
35:37.0,21.111342,42.642925,20,1,1,1,1212.0,Lidhja e Pejës,9977139879,node
35:47.0,21.111272,42.642902,0,1,1,1,1212.0,Lidhja e Pejës,9977139879,node
35:57.0,21.11056,42.642735,24,1,1,1,1212.0,Lidhja e Pejës,5018543948,node
36:07.0,21.10956,42.642527,19,1,1,1,1212.0,Dardania,7310541731,node
36:10.0,21.109442,42.642657,23,1,1,1,1212.0,Dardania,7310541731,node
36:20.0,21.109227,42.643165,7,1,1,1,1212.0,Dardania,10877187373,node
36:24.0,21.109078,42.643238,19,1,1,1,1212.0,Dardania,10877187373,node
36:34.0,21.108708,42.64311,17,1,1,1,1212.0,Dardania,7310541735,node
36:44.0,21.107925,42.642895,25,1,1,1,1212.0,Dardania,7310541743,node
36:53.0,21.107455,42.642813,9,1,1,1,1212.0,Dardania,7310541759,node
37:03.0,21.107338,42.64278,0,1,1,1,1212.0,Dardania,7310541768,node
37:13.0,21.10722,42.642745,0,1,1,1,1212.0,Hamdi Graiçevci,7310654796,node
37:21.0,21.107167,42.642737,9,1,1,1,1212.0,Hamdi Graiçevci,7310654796,node
37:31.0,21.106415,42.642425,23,1,1,1,1212.0,Dardania,7310541781,node
37:41.0,21.105943,42.64235,10,1,1,1,1212.0,Dardania,7310541792,node
37:52.0,21.105557,42.642303,16,1,1,1,1212.0,Dardania,7310541802,node
38:00.0,21.105283,42.642205,6,1,1,1,1212.0,Hysen Xhakolli,7313022718,node
38:10.0,21.105045,42.642685,28,1,1,1,1212.0,Hysen Xhakolli,5287556677,node
38:20.0,21.104847,42.643187,19,1,1,1,1212.0,Hysen Xhakolli,706044085,way
38:30.0,21.104828,42.64349,5,1,1,1,1212.0,Hysen Xhakolli,706044085,way
06:21.0,21.140818,42.662318,0,1,1,1,1214.0,Gjergj Balsha,413362251,way
06:31.0,21.140818,42.662318,0,1,1,1,1214.0,Gjergj Balsha,413362251,way
06:35.0,21.140713,42.662362,12,1,1,1,1214.0,Gjergj Balsha,413362251,way
06:38.0,21.140735,42.662478,21,1,1,1,1214.0,Gjergj Balsha,413362251,way
06:41.0,21.140837,42.662633,25,1,1,0,1214.0,Gjergj Balsha,413362251,way
06:50.0,21.141068,42.662897,10,1,1,0,1214.0,Gjergj Balsha,413362251,way
07:00.0,21.141922,42.662788,29,1,1,0,1214.0,Gjergj Balsha,413362251,way
07:10.0,21.142527,42.662712,15,1,1,0,1214.0,Gjergj Balsha,413362251,way
07:20.0,21.143435,42.662563,29,1,1,0,1214.0,Gjergj Balsha,6300906190,node
07:30.0,21.143805,42.662492,8,1,1,0,1214.0,Gjergj Balsha,6300906190,node
07:40.0,21.144477,42.662397,16,1,1,0,1214.0,Gjergj Balsha,6300906190,node
07:50.0,21.145418,42.662278,27,1,1,0,1214.0,Gjergj Balsha,424921280,way
08:00.0,21.14603,42.66222,32,1,1,0,1214.0,Gjergj Balsha,424921280,way
08:10.0,21.146953,42.662127,24,1,1,0,1214.0,Gjergj Balsha,424921266,way
08:20.0,21.147758,42.66204,23,1,1,0,1214.0,Gjergj Balsha,424921345,way
08:31.0,21.14919,42.662017,44,1,1,0,1214.0,Arbëri,681596622,way
08:40.0,21.150302,42.66181,29,1,1,0,1214.0,Gjergj Balsha,723270144,way
08:43.0,21.150338,42.661578,34,1,1,0,1214.0,Gjergj Balsha,723270144,way
08:53.0,21.149673,42.66084,19,1,1,0,1214.0,Gjergj Balsha,112996826,way
09:03.0,21.149677,42.660775,0,1,1,0,1214.0,Gjergj Balsha,112996826,way
09:13.0,21.149677,42.660775,0,1,1,0,1214.0,Gjergj Balsha,112996826,way
09:15.0,21.14974,42.660747,9,1,1,0,1214.0,Ahmet Krasniqi,334834695,way
09:25.0,21.15074,42.66113,33,1,1,0,1214.0,Ahmet Krasniqi,442393145,way
09:35.0,21.15139,42.66137,22,1,1,0,1214.0,Ahmet Krasniqi,442393192,way
09:44.0,21.151822,42.661558,9,1,1,0,1214.0,Ahmet Krasniqi,592330085,way
09:54.0,21.152077,42.661717,14,1,1,0,1214.0,Ahmet Krasniqi,592330088,way
10:04.0,21.152327,42.661943,10,1,1,0,1214.0,Ahmet Krasniqi,442393150,way
10:14.0,21.152532,42.662173,12,1,1,0,1214.0,Ahmet Krasniqi,442393150,way
10:24.0,21.152868,42.66261,27,1,1,0,1214.0,Ahmet Krasniqi,671636188,way
10:34.0,21.153425,42.663302,33,1,1,0,1214.0,Ahmet Krasniqi,442391381,way
10:43.0,21.154238,42.663647,22,1,1,0,1214.0,Ahmet Krasniqi,670783751,way
10:53.0,21.154472,42.663628,0,1,1,0,1214.0,Ahmet Krasniqi,670783751,way
11:03.0,21.154813,42.663435,26,1,1,0,1214.0,Lakrishtë,113576337,way
11:06.0,21.155068,42.663402,25,1,1,0,1214.0,Lakrishtë,670783752,way
11:09.0,21.15526,42.663545,26,1,1,0,1214.0,Lakrishtë,670783752,way
11:13.0,21.155187,42.663795,24,1,1,0,1214.0,Lakrishtë,670783752,way
11:18.0,21.15498,42.663968,19,1,1,0,1214.0,Zagrebi,113576379,way
11:28.0,21.155298,42.664903,40,1,1,0,1214.0,Zagrebi,2187289288,node
11:38.0,21.155437,42.665315,10,1,1,0,1214.0,Zagrebi,2187289288,node
11:49.0,21.155922,42.666123,47,1,1,0,1214.0,Zagrebi,8048698785,node
11:59.0,21.156653,42.667093,38,1,1,0,1214.0,Zagrebi,128635637,way
12:09.0,21.15712,42.66766,36,1,1,0,1214.0,Zagrebi,424926719,way
12:19.0,21.157772,42.668495,35,1,1,0,1214.0,Zagrebi,6279062260,node
12:29.0,21.158097,42.668872,6,1,1,0,1214.0,Zagrebi,424927095,way
12:39.0,21.158303,42.669092,16,1,1,0,1214.0,Zagrebi,424927095,way
12:49.0,21.158745,42.669515,28,1,1,0,1214.0,Sami Plakolli,665275599,way
12:59.0,21.159517,42.670198,37,1,1,0,1214.0,Sami Plakolli,665275599,way
13:09.0,21.160577,42.670938,42,1,1,0,1214.0,Sami Plakolli,784292771,way
13:19.0,21.161512,42.671508,25,1,1,0,1214.0,Sami Plakolli,784292771,way
13:29.0,21.16182,42.671675,0,1,1,0,1214.0,Sami Plakolli,784292771,way
13:39.0,21.16182,42.671675,0,1,1,0,1214.0,Sami Plakolli,784292771,way
13:49.0,21.16182,42.671675,0,1,1,0,1214.0,Sami Plakolli,784292771,way
13:59.0,21.16182,42.671675,0,1,1,0,1214.0,Sami Plakolli,784292771,way
14:09.0,21.16182,42.671675,0,1,1,0,1214.0,Sami Plakolli,784292771,way
14:19.0,21.161943,42.67174,15,1,1,0,1214.0,Sami Plakolli,670516516,way
14:29.0,21.162322,42.671888,9,1,1,0,1214.0,Sami Plakolli,670516516,way
14:35.0,21.162433,42.67187,11,1,1,0,1214.0,Fahri Fazliu,670516517,way
14:37.0,21.162425,42.671815,12,1,1,0,1214.0,Fahri Fazliu,670516517,way
14:47.0,21.161798,42.671475,12,1,1,0,1214.0,Ilir Konushevci,506203101,way
14:53.0,21.161768,42.671275,24,1,1,0,1214.0,Ilir Konushevci,506203101,way
15:03.0,21.162133,42.670752,20,1,1,0,1214.0,Ilir Konushevci,5254364521,node
15:12.0,21.162442,42.670318,6,1,1,1,1214.0,Ilir Konushevci,4436375390,node
15:22.0,21.162477,42.670317,0,1,1,1,1214.0,Ilir Konushevci,4436375390,node
27:08.0,21.165412,42.661098,0,1,1,1,1215.0,Rrustem Statovci,4876329121,node
27:17.0,21.165412,42.661098,0,1,1,1,1215.0,Rrustem Statovci,4876329121,node
27:27.0,21.165412,42.661098,0,1,1,1,1215.0,Rrustem Statovci,4876329121,node
27:37.0,21.165412,42.661098,0,1,1,1,1215.0,Rrustem Statovci,4876329121,node
27:41.0,21.165473,42.661073,6,1,1,1,1215.0,Rrustem Statovci,6422526793,node
27:43.0,21.165535,42.661037,12,1,1,0,1215.0,Rrustem Statovci,6422526793,node
27:52.0,21.16609,42.660842,26,1,1,0,1215.0,Rrustem Statovci,4461560690,node
28:02.0,21.167037,42.660647,36,1,1,0,1215.0,Rrustem Statovci,4421095789,node
28:12.0,21.168328,42.660417,40,1,1,0,1215.0,Rrustem Statovci,650538773,way
28:22.0,21.169643,42.660175,37,1,1,0,1215.0,Rrustem Statovci,437974309,way
28:32.0,21.170602,42.659942,27,1,1,0,1215.0,Rrustem Statovci,4419892106,node
28:42.0,21.171343,42.659693,20,1,1,0,1215.0,Shaip Spahia,50304008,way
28:53.0,21.171897,42.65926,18,1,1,0,1215.0,Shaip Spahia,50304008,way
